3824,3.823,-0.012534,-0.094278,0.091553,0.020797184,-0.151583259,-0.176131961,0.129878796,-0.40170292,-0.549819437
3825,3.824,-0.020708,-0.086103,0.099182,0.020780563,-0.151673449,-0.176036593,0.129899585,-0.401854548,-0.549995521
3826,3.825,-0.030518,-0.088283,0.083378,0.02075495,-0.151760642,-0.175945313,0.129920353,-0.402006266,-0.550171512
3827,3.826,-0.021798,-0.110081,0.061035,0.020728792,-0.151859824,-0.175873107,0.129941095,-0.402158076,-0.550347421
3828,3.827,-0.035422,-0.090463,0.063215,0.020700182,-0.151960096,-0.175810982,0.129961809,-0.402309986,-0.550523263
3829,3.828,-0.035422,-0.106267,0.051771,0.02066476,-0.152058461,-0.175753489,0.129982492,-0.402461995,-0.550699045
3830,3.829,-0.031607,-0.111716,0.070844,0.020631245,-0.152167453,-0.175692181,0.13000314,-0.402614108,-0.550874768
3831,3.83,-0.026158,-0.098092,0.053406,0.020602363,-0.152272357,-0.175630056,0.130023757,-0.402766328,-0.551050429
3832,3.831,-0.046321,-0.075204,0.051771,0.020566123,-0.152359005,-0.175577468,0.130044341,-0.402918644,-0.551226033
3833,3.832,-0.029428,-0.076839,0.021253,0.020528249,-0.152435026,-0.175540956,0.130064888,-0.403071041,-0.551401592
3834,3.833,-0.036512,-0.081744,0.032152,0.020495279,-0.152514318,-0.175514253,0.1300854,-0.403223515,-0.55157712
3835,3.834,-0.054496,-0.071389,0.020163,0.020449775,-0.152590884,-0.175488096,0.130105872,-0.403376068,-0.551752621
3836,3.835,-0.041417,-0.102997,-0.002725,0.020401818,-0.152678077,-0.175479377,0.130126298,-0.403528702,-0.551928105
3837,3.836,-0.025068,-0.147683,-0.000545,0.020368576,-0.152803417,-0.175481012,0.130146683,-0.403681443,-0.552103585
3838,3.837,0.012534,-0.119346,0.010354,0.020362309,-0.152936932,-0.175476107,0.130167049,-0.403834313,-0.552279063
3839,3.838,-0.058855,-0.094822,-0.026703,0.020339148,-0.153044016,-0.175484282,0.1301874,-0.403987304,-0.552454544
3840,3.839,-0.047411,-0.135149,-0.020708,0.020286015,-0.153159001,-0.175507987,0.130207712,-0.404140405,-0.55263004
3841,3.84,-0.061035,-0.145503,-0.044686,0.020231792,-0.153299327,-0.175540684,0.130227971,-0.404293634,-0.552805564
3842,3.841,-0.020708,-0.112806,-0.017984,0.020190921,-0.153428482,-0.175572019,0.130248182,-0.404446998,-0.55298112
3843,3.842,-0.028338,-0.109536,-0.018529,0.020166398,-0.153539653,-0.175590276,0.130268361,-0.404600482,-0.553156702
3844,3.843,-0.041962,-0.118801,-0.022343,0.020131248,-0.153653821,-0.175610712,0.13028851,-0.404754079,-0.553332302
3845,3.844,-0.06703,-0.135694,-0.062125,0.020076752,-0.153781069,-0.175652946,0.130308614,-0.404907797,-0.553507934
3846,3.845,-0.31117,-0.147138,0.000545,0.019887652,-0.153922485,-0.175683736,0.130328596,-0.405061648,-0.553683602
3847,3.846,-0.263759,-0.150408,-0.063215,0.019600187,-0.154071258,-0.175715071,0.13034834,-0.405215645,-0.553859302
3848,3.847,-0.146593,-0.199454,-0.159672,0.019395011,-0.154246189,-0.175826514,0.130367838,-0.405369804,-0.554035072
3849,3.848,-0.179836,-0.117166,0.053406,0.019231797,-0.154404499,-0.175879647,0.130387151,-0.405524129,-0.554210926
3850,3.849,-0.096457,-0.219073,-0.281743,0.01909365,-0.154572618,-0.175993816,0.130406314,-0.405678618,-0.554386862
3851,3.85,-0.140599,-0.090463,0.078474,0.018975122,-0.154727386,-0.17609545,0.130425348,-0.405833268,-0.554562907
3852,3.851,-0.030518,-0.141144,0.014714,0.018889564,-0.15484319,-0.176048856,0.13044428,-0.405988053,-0.554738979
3853,3.852,-0.023978,-0.264849,-0.089918,0.018862316,-0.155046186,-0.176086458,0.130463156,-0.406142998,-0.554915047
3854,3.853,0.027248,-0.115531,-0.057765,0.018863951,-0.155236376,-0.1761603,0.13048202,-0.406298139,-0.55509117
3855,3.854,-0.035422,-0.053406,-0.12643,0.018859864,-0.155320845,-0.176252397,0.130500881,-0.406453418,-0.555267376
3856,3.855,-0.056676,-0.052861,-0.095912,0.018813815,-0.155373978,-0.176363568,0.130519718,-0.406608765,-0.555443684
3857,3.856,-0.057765,-0.020708,-0.086103,0.018756594,-0.155410763,-0.176454576,0.130538503,-0.406764157,-0.555620093
3858,3.857,-0.064305,-0.035967,-0.089373,0.018695559,-0.1554391,-0.176542314,0.13055723,-0.406919582,-0.555796592
3859,3.858,-0.074659,-0.046321,-0.010354,0.018626077,-0.155480244,-0.176592177,0.13057589,-0.407075042,-0.555973159
3860,3.859,-0.012534,-0.06049,0.0594,0.018582481,-0.15553365,-0.176567654,0.130594495,-0.407230549,-0.556149739
3861,3.86,0.00327,-0.063215,0.049046,0.018577849,-0.155595502,-0.176513431,0.130613075,-0.407386114,-0.55632628
3862,3.861,-0.023433,-0.055586,0.025068,0.018567767,-0.155654903,-0.176476374,0.130631648,-0.407541739,-0.556502775
3863,3.862,-0.019618,-0.059945,0.071389,0.018546242,-0.155712668,-0.176428146,0.130650205,-0.407697423,-0.556679227
3864,3.863,-0.00436,-0.046866,0.111716,0.018534253,-0.155766074,-0.176336593,0.130668745,-0.407853162,-0.556855609
3865,3.864,-0.008174,-0.032697,0.080109,0.018527986,-0.155805855,-0.176240681,0.130687276,-0.408008948,-0.557031898
3866,3.865,-0.008174,-0.024523,0.079019,0.018519812,-0.155834465,-0.176161117,0.1307058,-0.408164768,-0.557208099
3867,3.866,-0.00436,-0.016894,0.086648,0.018513545,-0.155855174,-0.176078283,0.130724317,-0.408320613,-0.557384218
3868,3.867,-0.007629,-0.00327,0.095912,0.01850755,-0.155865256,-0.175987003,0.130742827,-0.408476473,-0.557560251
3869,3.868,-0.004905,0.003815,0.113351,0.018501283,-0.155864983,-0.175882372,0.130761332,-0.408632338,-0.557736186
3870,3.869,-0.001635,-0.00218,0.12534,0.018498013,-0.155864166,-0.175763026,0.130779831,-0.408788203,-0.557912008
3871,3.87,0.005995,0.007629,0.146593,0.018500193,-0.155861441,-0.17562706,0.13079833,-0.408944066,-0.558087703
3872,3.871,0.007629,-0.00109,0.161307,0.018507005,-0.155858172,-0.17547311,0.130816834,-0.409099925,-0.558263254
3873,3.872,0.031607,-0.016894,0.135149,0.018526623,-0.155867164,-0.175324882,0.130835351,-0.409255788,-0.558438653
3874,3.873,0.027248,-0.00436,0.12425,0.018556051,-0.155877791,-0.175195182,0.130853892,-0.409411661,-0.558613913
3875,3.874,0.013079,0.019618,0.113351,0.018576214,-0.155870162,-0.175076382,0.130872458,-0.409567535,-0.558789048
3876,3.875,0.009809,0.009809,0.131335,0.018587658,-0.155855448,-0.174954039,0.13089104,-0.409723397,-0.558964064
3877,3.876,0.015259,0.014169,0.143324,0.018600192,-0.155843459,-0.174816709,0.130909634,-0.409879247,-0.559138949
3878,3.877,0.018529,0.021798,0.136784,0.018617086,-0.155825476,-0.174676655,0.130928243,-0.410035081,-0.559313696
3879,3.878,0.016349,0.025613,0.152043,0.018634525,-0.15580177,-0.174532242,0.130946868,-0.410190895,-0.5594883
3880,3.879,0.013624,0.026158,0.160217,0.018649512,-0.155775885,-0.174376112,0.13096551,-0.410346684,-0.559662754
3881,3.88,0.017984,0.026158,0.165122,0.018665316,-0.155749727,-0.174213442,0.130984168,-0.410502447,-0.559837049
3882,3.881,0.023433,0.022343,0.161307,0.018686024,-0.155725476,-0.174050228,0.131002844,-0.410658184,-0.560011181
3883,3.882,0.026703,0.025613,0.160217,0.018711092,-0.155701498,-0.173889466,0.131021542,-0.410813898,-0.560185151
3884,3.883,0.028338,0.037057,0.146048,0.018738613,-0.155670163,-0.173736333,0.131040267,-0.410969583,-0.560358964
3885,3.884,0.022888,0.027248,0.12752,0.018764226,-0.155638011,-0.173599549,0.131059018,-0.411125238,-0.560532632
3886,3.885,0.022343,0.024523,0.118801,0.018786841,-0.155612125,-0.173476389,0.131077794,-0.411280863,-0.56070617
3887,3.886,0.020163,0.018529,0.109536,0.018808094,-0.155590599,-0.17336222,0.131096591,-0.411436464,-0.560879589
3888,3.887,0.020708,0.027793,0.107901,0.01882853,-0.155567438,-0.173253502,0.13111541,-0.411592043,-0.561052897
3889,3.888,0.016894,0.029973,0.108991,0.018847331,-0.155538555,-0.173145056,0.131134248,-0.411747596,-0.561226096
3890,3.889,0.025613,0.028338,0.110081,0.018868584,-0.1555094,-0.17303552,0.131153106,-0.41190312,-0.561399186
3891,3.89,0.021798,0.034332,0.108991,0.01889229,-0.155478065,-0.172925984,0.131171986,-0.412058614,-0.561572167
3892,3.891,0.031063,0.039237,0.100817,0.01891872,-0.15544128,-0.17282108,0.131190892,-0.412214073,-0.561745041
3893,3.892,0.026703,0.038147,0.100272,0.018947603,-0.155402588,-0.172720535,0.131209825,-0.412369495,-0.561917811
3894,3.893,0.027248,0.041417,0.094278,0.018974579,-0.155362806,-0.17262326,0.131228786,-0.412524878,-0.562090483
3895,3.894,0.026158,0.049591,0.091553,0.019001282,-0.155317302,-0.172530345,0.131247774,-0.412680218,-0.56226306
3896,3.895,0.021798,0.044141,0.092643,0.01902526,-0.155270436,-0.172438247,0.131266787,-0.412835512,-0.562435544
3897,3.896,0.029428,0.051771,0.098092,0.019050873,-0.15522248,-0.172342879,0.131285825,-0.412990758,-0.562607935
3898,3.897,0.027248,0.048501,0.095367,0.019079211,-0.155172344,-0.17224615,0.13130489,-0.413145956,-0.562780229
3899,3.898,0.023978,0.047956,0.100272,0.019104824,-0.155124116,-0.17214833,0.131323982,-0.413301104,-0.562952427
3900,3.899,0.021798,0.051226,0.106267,0.019127712,-0.155074525,-0.172045061,0.131343098,-0.413456203,-0.563124523
3901,3.9,0.026158,0.049591,0.103542,0.01915169,-0.155024116,-0.171940156,0.131362238,-0.413611253,-0.563296516
3902,3.901,0.023978,0.043052,0.105722,0.019176758,-0.154977795,-0.171835524,0.131381402,-0.413766254,-0.563468404
3903,3.902,0.024523,0.047411,0.098637,0.019201008,-0.154932563,-0.171733345,0.131400591,-0.413921209,-0.563640188
3904,3.903,0.026703,0.047956,0.090463,0.019226621,-0.15488488,-0.171638795,0.131419805,-0.414076118,-0.563811874
3905,3.904,0.025068,0.047411,0.083378,0.019252507,-0.154837196,-0.171551874,0.131439045,-0.414230979,-0.56398347
3906,3.905,0.020163,0.043597,0.077929,0.019275122,-0.154791692,-0.171471221,0.131458308,-0.414385793,-0.564154981
3907,3.906,0.020708,0.039782,0.074659,0.019295558,-0.154750003,-0.171394927,0.131477594,-0.414540564,-0.564326414
3908,3.907,0.020708,0.039237,0.070299,0.019316266,-0.154710493,-0.171322448,0.1314969,-0.414695294,-0.564497773
3909,3.908,0.015804,0.029428,0.069754,0.019334522,-0.154676161,-0.171252421,0.131516225,-0.414849987,-0.56466906
3910,3.909,0.019073,0.024523,0.06376,0.01935196,-0.154649185,-0.171185664,0.131535568,-0.41500465,-0.564840279
3911,3.91,0.012534,0.022888,0.061035,0.019367764,-0.15462548,-0.171123267,0.131554928,-0.415159287,-0.565011434
3912,3.911,0.011444,0.020163,0.05831,0.019379753,-0.154603954,-0.171063594,0.131574302,-0.415313902,-0.565182527
3913,3.912,0.008719,0.020163,0.055586,0.019389834,-0.154583791,-0.171006646,0.131593687,-0.415468496,-0.565353562
3914,3.913,0.003815,0.013079,0.040872,0.019396101,-0.15456717,-0.170958417,0.13161308,-0.415623071,-0.565524545
3915,3.914,0.001635,0.011444,0.036512,0.019398826,-0.154554909,-0.170919725,0.131632477,-0.415777633,-0.565695484
3916,3.915,-0.00218,0.00218,0.029973,0.019398554,-0.154548097,-0.170886483,0.131651876,-0.415932184,-0.565866387
3917,3.916,-0.00218,-0.001635,0.027793,0.019396374,-0.154547824,-0.1708576,0.131671273,-0.416086732,-0.566037259
3918,3.917,-0.00109,-0.009264,0.025613,0.019394739,-0.154553274,-0.170830897,0.131690669,-0.416241283,-0.566208103
3919,3.918,-0.002725,-0.014169,0.024523,0.019392831,-0.15456499,-0.170805829,0.131710063,-0.416395842,-0.566378922
3920,3.919,-0.00436,-0.019073,0.015804,0.019389289,-0.154581611,-0.170785665,0.131729454,-0.416550415,-0.566549718
3921,3.92,-0.010899,-0.021798,0.013079,0.019381659,-0.154602047,-0.170771224,0.131748839,-0.416705007,-0.566720496
3922,3.921,-0.013079,-0.030518,0.014714,0.01936967,-0.154628205,-0.170757327,0.131768215,-0.416859622,-0.56689126
3923,3.922,-0.017439,-0.026703,0.018529,0.019354411,-0.154656815,-0.170740706,0.131787577,-0.417014264,-0.567062009
3924,3.923,-0.023433,-0.026703,0.005995,0.019333975,-0.154683518,-0.170728444,0.131806921,-0.417168935,-0.567232744
3925,3.924,-0.026158,-0.025613,0.00218,0.01930918,-0.154709676,-0.170724356,0.131826243,-0.417323631,-0.56740347
3926,3.925,-0.029428,-0.028338,-0.001635,0.019281387,-0.154736652,-0.170724084,0.131845538,-0.417478354,-0.567574194
3927,3.926,-0.023978,-0.020163,0.001635,0.019254684,-0.154760902,-0.170724084,0.131864806,-0.417633103,-0.567744919
3928,3.927,-0.025068,-0.022343,-0.00327,0.019230161,-0.154782155,-0.170724901,0.131884048,-0.417787875,-0.567915643
3929,3.928,-0.035422,-0.021253,-0.007084,0.019199916,-0.154803953,-0.170730078,0.131903263,-0.417942668,-0.568086371
3930,3.929,-0.031063,-0.017984,-0.008174,0.019166673,-0.154823572,-0.170737707,0.131922447,-0.418097481,-0.568257104
3931,3.93,-0.036512,-0.014714,-0.013079,0.019132886,-0.154839921,-0.170748334,0.131941596,-0.418252313,-0.568427847
3932,3.931,-0.037057,-0.016349,-0.010899,0.019096101,-0.154855452,-0.170760323,0.131960711,-0.418407161,-0.568598602
3933,3.932,-0.032152,-0.009264,-0.008719,0.019061497,-0.154868259,-0.170770132,0.13197979,-0.418562023,-0.568769367
3934,3.933,-0.025613,-0.010899,-0.009809,0.019032614,-0.15487834,-0.170779396,0.131998837,-0.418716896,-0.568940142
3935,3.934,-0.024523,-0.007084,-0.007629,0.019007546,-0.154887332,-0.170788115,0.132017857,-0.418871779,-0.569110926
3936,3.935,-0.016349,-0.00436,0,0.01898711,-0.154893054,-0.170791929,0.132036854,-0.419026669,-0.569281716
3937,3.936,-0.014714,-0.003815,-0.003815,0.018971579,-0.154897141,-0.170793837,0.132055834,-0.419181564,-0.569452508
3938,3.937,-0.021253,0.00109,-0.003815,0.018953595,-0.154898504,-0.170797652,0.132074796,-0.419336462,-0.569623304
3939,3.938,-0.016894,0.00327,-0.00109,0.018934522,-0.154896324,-0.170800104,0.13209374,-0.419491359,-0.569794103
3940,3.939,-0.021798,0.010899,0,0.018915176,-0.154889239,-0.170800649,0.132112665,-0.419646252,-0.569964903
3941,3.94,-0.019073,0.011989,-0.002725,0.01889474,-0.154877795,-0.170802012,0.13213157,-0.419801136,-0.570135705
3942,3.941,-0.022343,0.014714,0,0.018874032,-0.154864444,-0.170803374,0.132150454,-0.419956007,-0.570306507
3943,3.942,-0.025068,0.017439,0.004905,0.018850327,-0.154848367,-0.170800922,0.132169317,-0.420110863,-0.57047731
3944,3.943,-0.020163,0.008719,0.006539,0.018827711,-0.154835288,-0.1707952,0.132188156,-0.420265705,-0.570648108
3945,3.944,-0.022343,0.011444,0.003815,0.018806458,-0.154825207,-0.170790023,0.132206973,-0.420420535,-0.5708189
3946,3.945,-0.017984,0.010354,0.002725,0.018786295,-0.154814308,-0.170786753,0.132225769,-0.420575355,-0.570989689
3947,3.946,-0.015804,0.015804,0.008719,0.018769401,-0.154801229,-0.170781031,0.132244547,-0.420730163,-0.571160473
3948,3.947,-0.009809,0.007629,0.001635,0.018756594,-0.154789512,-0.170775854,0.13226331,-0.420884958,-0.571331251
3949,3.948,-0.012534,0.008719,-0.001635,0.018745423,-0.154781338,-0.170775854,0.132282061,-0.421039744,-0.571502027
3950,3.949,-0.023978,0.004905,0.003815,0.018727167,-0.154774526,-0.170774764,0.132300797,-0.421194522,-0.571672802
3951,3.95,-0.013624,0.004905,-0.001635,0.018708366,-0.154769621,-0.170773674,0.132319515,-0.421349294,-0.571843576
3952,3.951,-0.014169,0.007629,-0.00327,0.018694469,-0.154763354,-0.170776126,0.132338216,-0.42150406,-0.572014351
3953,3.952,-0.013624,-0.002725,-0.004905,0.018680573,-0.154760902,-0.170780214,0.132356904,-0.421658822,-0.572185129
3954,3.953,-0.016349,-0.005995,-0.00545,0.018665586,-0.154765262,-0.170785391,0.132375577,-0.421813585,-0.572355912
3955,3.954,-0.016894,-0.013624,-0.005995,0.018648965,-0.154775072,-0.170791114,0.132394234,-0.421968356,-0.5725267
3956,3.955,-0.027248,-0.021253,-0.00218,0.018626894,-0.15479251,-0.170795201,0.132412872,-0.422123139,-0.572697494
3957,3.956,-0.022888,-0.032152,-0.005995,0.018601826,-0.154819213,-0.170799289,0.132431487,-0.422277945,-0.572868291
3958,3.957,-0.023433,-0.039237,-0.004905,0.018578665,-0.154854907,-0.170804739,0.132450077,-0.422432782,-0.573039093
3959,3.958,-0.030518,-0.049046,-0.003815,0.01855169,-0.154899049,-0.170809099,0.132468642,-0.422587659,-0.5732099
3960,3.959,-0.024523,-0.05722,-0.006539,0.018524169,-0.154952182,-0.170814276,0.13248718,-0.422742585,-0.573380712
3961,3.96,-0.028883,-0.06158,0.00218,0.018497466,-0.155011582,-0.170816455,0.132505691,-0.422897567,-0.573551527
3962,3.961,-0.028883,-0.070299,-0.004905,0.018468583,-0.155077521,-0.170817818,0.132524174,-0.423052611,-0.573722344
3963,3.962,-0.033787,-0.074114,0.00218,0.018437248,-0.155149728,-0.17081918,0.132542627,-0.423207725,-0.573893163
3964,3.963,-0.025613,-0.073569,-0.000545,0.018407548,-0.155223569,-0.170818363,0.132561049,-0.423362912,-0.574063981
3965,3.964,-0.032697,-0.075204,-0.000545,0.018378393,-0.155297956,-0.170818908,0.132579442,-0.423518172,-0.5742348
3966,3.965,-0.032697,-0.083923,0.00327,0.018345696,-0.155377519,-0.170817545,0.132597804,-0.42367351,-0.574405618
3967,3.966,-0.029428,-0.082833,0.00218,0.018314634,-0.155460897,-0.17081482,0.132616134,-0.423828929,-0.574576434
3968,3.967,-0.033242,-0.077384,0.009264,0.018283299,-0.155541006,-0.170809098,0.132634433,-0.42398443,-0.574747246
3969,3.968,-0.027793,-0.073024,0.010899,0.018252781,-0.15561621,-0.170799017,0.132652701,-0.424140009,-0.57491805
3970,3.969,-0.025613,-0.06812,0.015804,0.018226078,-0.155686782,-0.170785665,0.132670941,-0.42429566,-0.575088843
3971,3.97,-0.019618,-0.057765,0.014714,0.018203463,-0.155749724,-0.170770406,0.132689155,-0.424451379,-0.575259621
3972,3.971,-0.021798,-0.052316,0.019073,0.018182755,-0.155804765,-0.170753513,0.132707349,-0.424607156,-0.575430383
3973,3.972,-0.024523,-0.048501,0.015259,0.018159594,-0.155855173,-0.170736347,0.13272552,-0.424762986,-0.575601128
3974,3.973,-0.020708,-0.029428,0.011989,0.018136979,-0.155894138,-0.170722723,0.132743668,-0.42491886,-0.575771857
3975,3.974,-0.014169,-0.017439,0.016894,0.01811954,-0.155917571,-0.170708281,0.132761796,-0.425074766,-0.575942573
3976,3.975,-0.017984,-0.009809,0.017984,0.018103464,-0.155931195,-0.170690842,0.132779908,-0.425230691,-0.576113272
3977,3.976,-0.017439,0.005995,0.016894,0.018085752,-0.155933102,-0.170673403,0.132798002,-0.425386623,-0.576283954
3978,3.977,-0.014169,0.015259,0.020708,0.018069948,-0.155922475,-0.170654602,0.13281608,-0.425542551,-0.576454618
3979,3.978,-0.009264,0.023433,0.015259,0.018058232,-0.155903129,-0.170636619,0.132834144,-0.425698463,-0.576625264
3980,3.979,-0.007084,0.029428,0.017984,0.018050058,-0.155876699,-0.170619997,0.132852198,-0.425854353,-0.576795892
3981,3.98,-0.00327,0.040872,0.019073,0.018044881,-0.155841549,-0.170601469,0.132870246,-0.426010212,-0.576966503
3982,3.981,-0.00109,0.051771,0.022888,0.018042701,-0.155795227,-0.170580488,0.13288829,-0.426166031,-0.577137094
3983,3.982,0.003815,0.057765,0.023433,0.018044063,-0.155740459,-0.170557328,0.132906333,-0.426321799,-0.577307663
3984,3.983,0.001635,0.074114,0.021253,0.018046788,-0.15567452,-0.170534985,0.132924379,-0.426477506,-0.577478209
3985,3.984,0.008174,0.079564,0.022888,0.018051693,-0.155597681,-0.170512914,0.132942428,-0.426633142,-0.577648733
3986,3.985,0.009809,0.078474,0.022343,0.018060684,-0.155518662,-0.170490299,0.132960484,-0.4267887,-0.577819235
3987,3.986,0.011989,0.088283,0.026703,0.018071583,-0.155435283,-0.170465776,0.13297855,-0.426944177,-0.577989713
3988,3.987,0.017439,0.094822,0.027248,0.018086297,-0.155343731,-0.1704388,0.132996629,-0.427099567,-0.578160165
3989,3.988,0.008174,0.097002,0.027248,0.018099104,-0.155247819,-0.170411552,0.133014722,-0.427254863,-0.57833059
3990,3.989,0.018529,0.106812,0.031063,0.018112455,-0.155145912,-0.170382397,0.133032828,-0.42741006,-0.578500987
3991,3.99,0.021798,0.110626,0.028338,0.018132619,-0.155037193,-0.170352696,0.13305095,-0.427565151,-0.578671355
3992,3.991,0.017984,0.111171,0.032152,0.01815251,-0.154926294,-0.170322451,0.133069093,-0.427720133,-0.578841692
3993,3.992,0.021253,0.108991,0.026703,0.018172128,-0.154816213,-0.170293024,0.133087255,-0.427875004,-0.579012
3994,3.993,0.028883,0.113351,0.035422,0.018197196,-0.154705042,-0.170261961,0.13310544,-0.428029765,-0.579182277
3995,3.994,0.027793,0.114986,0.040327,0.018225534,-0.154590874,-0.170224087,0.133123651,-0.428184413,-0.57935252
3996,3.995,0.028338,0.120435,0.033787,0.0182536,-0.154473163,-0.17018703,0.133141891,-0.428338945,-0.579522726
3997,3.996,0.031607,0.119346,0.041962,0.018283572,-0.154353273,-0.170149155,0.133160159,-0.428493358,-0.579692894
