5713,5.712,0.109264192527709,0.0895353308025812,0.0944443390221879,0.0477489362562558,0.0407046753349275,0.0427457903238899
5714,5.713,0.10931194789861,0.0895760413018079,0.0944870909411517,0.0477618055447697,0.0407163231184413,0.0427580476035134
5715,5.714,0.109359716146532,0.0896167634449643,0.0945298551056182,0.0477746902993472,0.040727963194301,0.0427702813295182
5716,5.715,0.109407497271475,0.0896574972281965,0.0945726314959595,0.0477875595878611,0.0407396032701608,0.0427824993531105
5717,5.716,0.109455291269574,0.0896982426707737,0.0946154200964732,0.0478004366094068,0.0407512818842906,0.0427947016742903
5718,5.717,0.10950309816016,0.0897389998035266,0.0946582208914569,0.0478133445630797,0.0407629836213825,0.0428068882930576
5719,5.718,0.109550917954834,0.0897797686341627,0.0947010338612825,0.0478262447837207,0.0407746776508203,0.0428190513582062
5720,5.719,0.109598750638128,0.0898205491472667,0.0947438589941733,0.0478391218052664,0.0407863485572961,0.0428312144233548
5721,5.72,0.109646596202311,0.0898613413312773,0.094786696282278,0.0478520065598439,0.0407980194637719,0.0428433617860908
5722,5.721,0.109694454655114,0.0899021452016096,0.0948295457098943,0.0478648990474531,0.0408097212008637,0.0428554934464143
5723,5.722,0.109742326000406,0.0899429607621175,0.0948724072730965,0.0478777915350624,0.0408213998149935,0.0428676329579441
5724,5.723,0.109790210238185,0.0899837879896781,0.0949152809640333,0.0478906840226716,0.0408330553061613,0.0428797489158551
5725,5.724,0.109838107364585,0.0900246268804375,0.0949581667709281,0.0479035687772491,0.0408447262126371,0.0428918648737661
5726,5.725,0.109886017375739,0.0900654774382496,0.0950010646898553,0.0479164535318266,0.0408563894114589,0.0429039729804709
5727,5.726,0.109933940275515,0.0901063396554066,0.0950439747051123,0.0479293460194359,0.0408680449026267,0.0429160575335568
5728,5.727,0.109981876067778,0.090147213524201,0.095086896808848,0.0479422385070451,0.0408796926861405,0.042928149937849
5729,5.728,0.110029824740929,0.0901880990292174,0.0951298310167648,0.0479551077955591,0.0408913173466922,0.04294026589576
5730,5.729,0.110077786275636,0.0902289961511867,0.0951727773563419,0.0479679616180094,0.0409029265919359,0.0429524132584961
5731,5.73,0.110125760660299,0.0902699048708398,0.095215735851133,0.047980807707428,0.0409145127142176,0.0429645763236446
5732,5.731,0.110173747891051,0.0903108251727613,0.0952587065089892,0.0479936537968465,0.0409260911288452,0.0429767393887932
5733,5.732,0.110221747979492,0.0903517570608051,0.0953016893416874,0.0480065230853604,0.0409376849587809,0.0429889260075605
5734,5.733,0.110269760941088,0.0903927005426789,0.0953446843767067,0.0480194001069061,0.0409492787887165,0.0430011440311528
5735,5.734,0.110317786779706,0.0904336556183826,0.0953876916336753,0.0480322771284519,0.0409608726186522,0.0430133699059514
5736,5.735,0.110365825495345,0.0904746222802085,0.0954307111243698,0.0480451541499975,0.0409724510332798,0.0430256114831624
5737,5.736,0.110413877080273,0.0905156005050338,0.0954737428605672,0.0480580157054797,0.0409839986172913,0.0430378609115797
5738,5.737,0.110461941526756,0.0905565902774431,0.0955167868540442,0.0480708772609618,0.0409955462013028,0.0430501260424095
5739,5.738,0.110510018850261,0.0905975916012903,0.0955598431205033,0.0480837697485711,0.0410071014929684,0.0430624068756517
5740,5.739,0.110558109062387,0.0906386044958444,0.0956029116677955,0.0480966545031485,0.04101868761525,0.0430746877088939
5741,5.74,0.110606212147668,0.0906796289842284,0.095645992495921,0.0481095160586307,0.0410302891528397,0.0430869685421362
5742,5.741,0.11065432810997,0.0907206650780039,0.095689085612731,0.0481224085462399,0.0410418983980834,0.0430992650777909
5743,5.742,0.110702456972493,0.0907617127810246,0.0957321910339279,0.0481353164999127,0.0410535076433271,0.043111577315858
5744,5.743,0.110750598739103,0.0908027720855829,0.0957753087673627,0.0481482167205538,0.0410651014732627,0.0431238895539252
5745,5.744,0.110798753405934,0.0908438429878249,0.0958184388169613,0.0481611169411948,0.0410767030108524,0.0431362096431986
5746,5.745,0.110846920976852,0.0908849254954584,0.0958615811866492,0.0481740248948676,0.0410883122560961,0.043148529732472
5747,5.746,0.11089510145959,0.0909260196084833,0.095904735868575,0.0481869405815722,0.0410999137936858,0.0431608341193329
5748,5.747,0.110943294854149,0.0909671253153381,0.0959479028588134,0.0481998485352451,0.0411114999159675,0.0431731463574001
5749,5.748,0.110991501164394,0.0910082426121691,0.0959910821612898,0.0482127719549814,0.0411230937459031,0.0431854585954672
5750,5.749,0.111039720394192,0.0910493714989761,0.0960342737681531,0.048225687641686,0.0411346798681848,0.0431977551311219
5751,5.75,0.111087952539677,0.0910905119719054,0.0960774776754776,0.0482386033283906,0.0411462659904664,0.0432100595179829
5752,5.751,0.111136197612449,0.0911316640386647,0.0961206938754123,0.0482515422141905,0.0411578675280561,0.0432223403512251
5753,5.752,0.111184455612506,0.0911728277146692,0.0961639223561801,0.0482644579008951,0.0411694844809538,0.0432346211844673
5754,5.753,0.111232726524384,0.0912140030076266,0.0962071631217068,0.0482773658545679,0.0411811014338515,0.0432469098689158
5755,5.754,0.111281010351948,0.0912551899098292,0.0962504161680667,0.0482902892743043,0.0411927029714412,0.0432591828509518
5756,5.755,0.111329307106799,0.0912963884058618,0.0962936814795575,0.0483032204270724,0.0412042890937229,0.0432714401305753
5757,5.756,0.111377616800536,0.0913375984918705,0.0963369590365511,0.0483161670459041,0.0412158829236585,0.0432836738565801
5758,5.757,0.111425939437024,0.0913788201832706,0.0963802488194194,0.048329105931704,0.0412274998765562,0.0432958918801724
5759,5.758,0.111474275008532,0.091420053483916,0.0964235508124602,0.0483420370844722,0.0412391014141459,0.0433080942013523
5760,5.759,0.111522623522793,0.0914612983822451,0.0964668650038966,0.0483549914363356,0.0412506952440816,0.0433202886713258
5761,5.76,0.111570984991405,0.0915025548782579,0.0965101913898029,0.0483679457881991,0.0412622967816713,0.0433324831412994
5762,5.761,0.111619359406636,0.0915438229758084,0.0965535299780304,0.048380884673999,0.041273898319261,0.0433446933136855
5763,5.762,0.11166774676462,0.0915851026710426,0.0965968807725046,0.0483938312928307,0.0412854921491966,0.0433568956348653
5764,5.763,0.111716147076955,0.0916263939639606,0.0966402437653745,0.0484067933777259,0.0412970936867863,0.0433690901048388
5765,5.764,0.111764560343642,0.0916676968545624,0.0966836189527143,0.0484197399965576,0.041308687516722,0.0433812845748124
5766,5.765,0.111812986549215,0.0917090113274326,0.0967270063305985,0.0484326711493257,0.0413202582236956,0.0433934711935797
5767,5.766,0.111861425685941,0.0917503373671559,0.0967704058951015,0.0484456023020939,0.0413318212230151,0.0434056578123471
5768,5.767,0.111909877757686,0.0917916749737325,0.096813817638372,0.0484585411878938,0.0413433919299887,0.0434178287287019
5769,5.768,0.111958342783782,0.0918330241510159,0.0968572415486333,0.0484715110058208,0.0413549626369623,0.0434299917938504
5770,5.769,0.112006820783564,0.0918743848874449,0.0969006776258853,0.0484844885567795,0.0413665102209738,0.0434421627102052
5771,5.77,0.112055311760896,0.0919157571714578,0.0969441258740537,0.0484974661077383,0.0413780578049854,0.0434543336265601
5772,5.771,0.112103815719646,0.0919571410069087,0.0969875862931384,0.0485104513917288,0.0413896130966509,0.0434665045429149
5773,5.772,0.11215233266368,0.0919985363937973,0.0970310588870651,0.0485234366757193,0.0414011606806624,0.043478683310476
5774,5.773,0.112200862589131,0.09203994332827,0.0970745436519082,0.0485364142266781,0.0414127082646739,0.0434908463756245
5775,5.774,0.112249405495999,0.0920813618180343,0.0971180405758908,0.0485493995106686,0.0414242712639935,0.0435030015895668
5776,5.775,0.112297961395885,0.0921227918746518,0.0971615496629385,0.0485624002607227,0.0414358419709671,0.0435151725059216
5777,5.776,0.112346530296521,0.0921642334981225,0.0972050709326794,0.0485754010107767,0.0414474049702867,0.0435273669758952
5778,5.777,0.112395112209506,0.0922056866730309,0.0972486043968903,0.048588424959926,0.0414589448466441,0.0435395614458688
5779,5.778,0.112443707154174,0.0922471513801081,0.0972921500555712,0.0486014643751389,0.0414704693076936,0.0435517559158424
5780,5.779,0.112492315126657,0.0922886276232078,0.097335707908722,0.0486144805912564,0.0414820168917051,0.0435639503858159
5781,5.78,0.112540936107623,0.0923301154138915,0.0973792779563428,0.0486274813413105,0.0414935644757166,0.0435761448557895
5782,5.781,0.11258957008934,0.0923716147521592,0.0974228602219872,0.0486404820913645,0.0415051120597281,0.0435883864330005
5783,5.782,0.112638217079539,0.0924131256495724,0.0974664547331344,0.0486534983074821,0.0415166827667017,0.0436006358614178
5784,5.783,0.112686877097554,0.092454648109985,0.09751006149371,0.0486665377226949,0.0415282380583672,0.0436128852898351
5785,5.784,0.112735550151118,0.0924961821179815,0.0975536805115653,0.048679569404876,0.0415397779347247,0.0436251504206648
5786,5.785,0.112784236236364,0.0925377276697082,0.0975973117827745,0.0486926010870571,0.0415513255187362,0.0436373919978759
5787,5.786,0.112832935357159,0.0925792847767266,0.0976409552916354,0.0487056405022699,0.0415628885180558,0.0436496257238807
5788,5.787,0.112881647513502,0.0926208534390367,0.0976846110538503,0.048718672184451,0.0415744361020673,0.0436618987059167
5789,5.788,0.112930372701527,0.0926624336489308,0.0977282790929728,0.048731703866632,0.0415859836860788,0.0436741795391589
5790,5.789,0.112979110921235,0.0927040254179703,0.0977719594050774,0.0487447355488131,0.0415975543930524,0.0436864446699887
5791,5.79,0.113027862164892,0.092745628753863,0.0978156519783872,0.0487577517649307,0.041609117392372,0.0436987019496122
5792,5.791,0.113076626413165,0.0927872436489013,0.0978593568011254,0.048770744781953,0.0416206726840375,0.0437109435268232
5793,5.792,0.113125403658322,0.0928288701069388,0.0979030738575897,0.048783745532007,0.0416322433910111,0.0437231694016218
5794,5.793,0.113174193915829,0.0928705081395371,0.0979468031438543,0.0487967694811563,0.0416438218056388,0.0437354031276266
5795,5.794,0.113222997197285,0.0929121577505501,0.0979905446716961,0.0488097934303057,0.0416554002202664,0.0437476525560439
5796,5.795,0.11327181350269,0.0929538189361238,0.0980342984371896,0.048822817379455,0.04166697092724,0.0437598784308424
5797,5.796,0.113320642839777,0.0929954916885507,0.098078064416781,0.0488358567946678,0.0416785339265595,0.0437720807520222
5798,5.797,0.113369485216279,0.0930371760116846,0.0981218426104704,0.0488488962098806,0.0416901123411872,0.0437843066268208
5799,5.798,0.113418340624463,0.0930788719132331,0.0981656330496626,0.04886192015903,0.0417016907558148,0.0437965717576506
5800,5.799,0.11346720905273,0.0931205793893424,0.0982094357579113,0.0488749363751475,0.0417132614627884,0.0438088447396866
5801,5.8,0.113516090504947,0.0931622984438663,0.0982532507312908,0.0488879680573286,0.04172484758507,0.0438211020193101
5802,5.801,0.113564984981112,0.0932040290883664,0.0982970779658755,0.0489009842734462,0.0417364414150057,0.0438333671501398
5803,5.802,0.11361389247736,0.0932457713305501,0.0983409174695167,0.0489140082225955,0.0417480429525954,0.0438456401321758
5804,5.803,0.113662813001424,0.0932875251742716,0.0983847692343631,0.0489270399047765,0.041759644490185,0.0438578895605931
5805,5.804,0.113711746549437,0.0933292906156767,0.0984286332525634,0.0489400561208941,0.0417712383201207,0.0438701468402166
5806,5.805,0.113760693125265,0.0933710676547656,0.0984725095319691,0.0489530955361069,0.0417828398577104,0.0438824119710464
5807,5.806,0.113809652736642,0.0934128562915383,0.0985163980647288,0.048966127218288,0.0417944336876461,0.0438946535482574
5808,5.807,0.113858625371969,0.0934546565259947,0.0985602988272888,0.0489791434344055,0.0418060352252357,0.0439068715718498
5809,5.808,0.113907611023511,0.0934964683619888,0.0986042118000212,0.0489921596505231,0.0418176367628254,0.0439190738930296
5810,5.809,0.11395660969127,0.0935382917956666,0.0986481369750749,0.0490051758666407,0.0418292305927611,0.0439312762142094
5811,5.81,0.114005621371378,0.0935801268347358,0.0986920743603008,0.0490181843497265,0.0418408475456588,0.0439434942378017
5812,5.811,0.114054646052236,0.0936219734907579,0.0987360239714017,0.0490311773667488,0.0418524644985565,0.0439557279638065
5813,5.812,0.114103683726111,0.0936638317598791,0.0987799858123028,0.049044170383771,0.0418640737438002,0.0439679538386051
5814,5.813,0.114152734404603,0.0937057016459531,0.0988239598751532,0.0490571865998886,0.041875698404352,0.0439801718621974
5815,5.814,0.114201798099311,0.0937475831528339,0.0988679461599529,0.0490702028160062,0.0418873153572497,0.0439923977369959
5816,5.815,0.114250874802502,0.09378947626896,0.0989119446706272,0.0490832035660602,0.0418989168948394,0.0440046236117945
5817,5.816,0.11429996451031,0.0938313809866236,0.0989559554071764,0.049096212049146,0.0419105184324291,0.0440168494865931
5818,5.817,0.114349067234334,0.0938732973096787,0.0989999783813773,0.0491092359982954,0.0419221276776728,0.0440290989150104
5819,5.818,0.114398182986173,0.0939152252612481,0.0990440136128577,0.0491222676804764,0.0419337754611865,0.0440413640458401
5820,5.819,0.114447311773561,0.0939571648683087,0.0990880611173201,0.0491353070956893,0.0419454386600083,0.0440536448790823
5821,5.82,0.114496453604231,0.0939991161308604,0.099132120910467,0.0491483542439338,0.0419570864435221,0.044065941414737
5822,5.821,0.114545608470449,0.0940410790489034,0.0991761929922984,0.0491613781930832,0.0419687496423439,0.0440782222479793
5823,5.822,0.114594776364484,0.094083053633999,0.0992202773588886,0.0491744098752642,0.0419804205488197,0.0440905109324277
5824,5.823,0.1146439572902,0.0941250398861472,0.0992643740259401,0.0491874415574453,0.0419920837476415,0.0441028231704949
5825,5.824,0.114693151243732,0.0941670377937866,0.0993084830052296,0.0492004655065946,0.0420037315311553,0.0441151354085621
5826,5.825,0.114742358232813,0.0942090473569172,0.0993526042967572,0.0492135126548392,0.0420153947299771,0.0441274476466292
5827,5.826,0.114791578272908,0.0942510685948081,0.0993967379005229,0.0492265675361155,0.0420270810517609,0.0441397598846964
5828,5.827,0.114840811367885,0.0942931015151669,0.0994408838283034,0.0492396224173919,0.0420387596658907,0.0441520956763822
5829,5.828,0.114890057513876,0.094335146110286,0.099485042107578,0.0492526695656365,0.0420504305723665,0.044164462872893
5830,5.829,0.11493931670315,0.0943772023763116,0.0995292127540492,0.0492657089808493,0.0420621014788424,0.0441768300694037
5831,5.83,0.114988588927972,0.0944192703132437,0.0995733957677168,0.0492787406630304,0.0420737723853182,0.0441891972659144
5832,5.831,0.115037874192209,0.0944613499287899,0.0996175911446554,0.049291787811275,0.042085458707102,0.044201556611219
5833,5.832,0.115087172499728,0.0945034412306579,0.0996617988848649,0.0493048272264878,0.0420971450288858,0.0442139238077297
5834,5.833,0.115136483842795,0.0945455442188477,0.0997060189961965,0.0493178589086689,0.0421088313506696,0.0442262988554466
5835,5.834,0.115185808225278,0.0945876589010669,0.099750251490427,0.0493309060569135,0.0421205330877614,0.044238689605576
5836,5.835,0.115235145654909,0.0946297852773155,0.0997944963675564,0.049343953205158,0.0421322194095452,0.044251064653293
5837,5.836,0.115284496127822,0.0946719233360322,0.0998387536079568,0.0493569926203709,0.0421438980236751,0.0442634161473913
5838,5.837,0.115333859636283,0.0947140730733629,0.0998830231998512,0.049370024302552,0.0421555766378049,0.0442757676414895
5839,5.838,0.115383236188026,0.0947562344970154,0.0999273051471653,0.0493830791838283,0.0421672706672427,0.0442881269867941
5840,5.839,0.11543262580625,0.0947984076146974,0.099971599442048,0.0493961572641999,0.0421789646966805,0.0443004627784799
5841,5.84,0.115482028502555,0.0948405924225549,0.10001590605702,0.0494092353445715,0.0421906510184643,0.0443127671653408
5842,5.841,0.115531444273073,0.0948827889167343,0.100060224980304,0.0494223056919113,0.0422023373402482,0.044325079403408
5843,5.842,0.115580873106206,0.0949249971010893,0.100104556219752,0.0494353605731876,0.042214031369686,0.0443373994926814
