4734,4.733,8.40693028787019e-05,2.7388614267052e-05,3.65697463741712e-05,0.0371439887789264,0.0102314583308985,0.0157974194696907
4735,4.734,8.41064511410236e-05,2.73988458703226e-05,3.65855456504405e-05,0.0371525358645163,0.0102317482104119,0.0158011330688364
4736,4.735,8.41436078698728e-05,2.74090777836123e-05,3.66013487007275e-05,0.0371609218338935,0.0102320783689801,0.0158049675051447
4737,4.736,8.41807733874819e-05,2.74193101478977e-05,3.66171554847531e-05,0.0371701133843349,0.0102326502018771,0.0158086005461821
4738,4.737,8.42179479153857e-05,2.74295428624813e-05,3.66329659823779e-05,0.0371789424232969,0.0102327789651703,0.0158123947034361
4739,4.738,8.42551307688403e-05,2.74397755245723e-05,3.66487803949972e-05,0.0371867644859278,0.0102325452169702,0.015816430535015
4740,4.739,8.42923214040785e-05,2.74500081341709e-05,3.66645986823318e-05,0.0371945059904519,0.0102326739802641,0.0158201441341606
4741,4.74,8.43295196801236e-05,2.74602408523933e-05,3.66804206027074e-05,0.0372020460997087,0.0102327624645032,0.0158236966170896
4742,4.741,8.43667255566965e-05,2.74704734778442e-05,3.6696246115845e-05,0.0372097070461255,0.0102324884372481,0.0158273296581271
4743,4.742,8.44039393963088e-05,2.74807057084307e-05,3.67120751210469e-05,0.0372179721783433,0.0102319727356634,0.0158306807457849
4744,4.743,8.4441161722588e-05,2.74909376045713e-05,3.6727907416918e-05,0.0372266803801467,0.0102318195455727,0.0158339109962801
4745,4.744,8.4478392757069e-05,2.75011693878009e-05,3.67437430437371e-05,0.03723538858195,0.010231746913592,0.0158373426420465
4746,4.745,8.45156319962637e-05,2.75114009574218e-05,3.67595821626206e-05,0.0372430898074199,0.0102313923282271,0.0158408951249756
4747,4.746,8.45528787554281e-05,2.75216324141316e-05,3.67754248541266e-05,0.0372504285214096,0.0102315210915207,0.0158444878869589
4748,4.747,8.45901331352599e-05,2.75318640801629e-05,3.67912710578364e-05,0.0372583311421472,0.010231810971034,0.0158479195327252
4749,4.748,8.46273955788286e-05,2.75420957742598e-05,3.68071205119363e-05,0.0372665559953117,0.0102315772228338,0.0158509886670032
4750,4.749,8.46646659048786e-05,2.75523268519576e-05,3.68229729948914e-05,0.0372740961045677,0.0102305781725881,0.0158539772431727
4751,4.75,8.47019436703401e-05,2.7562556890326e-05,3.68388284664226e-05,0.0372814348185569,0.0102294985642324,0.0158569658193422
4752,4.751,8.47392292377248e-05,2.75727861310394e-05,3.68546869668091e-05,0.0372896999507743,0.0102289828626476,0.0158600349536202
4753,4.752,8.47765231507998e-05,2.75830147553536e-05,3.68705487377252e-05,0.0372981261992051,0.0102282657657875,0.0158635068784407
4754,4.753,8.48138252081698e-05,2.75932425820129e-05,3.68864140208451e-05,0.0373059885408893,0.0102273875527075,0.0158670593613698
4755,4.754,8.48511351278815e-05,2.76034697721334e-05,3.69022827154712e-05,0.0373138508825735,0.0102269926882875,0.0158703298909192
4756,4.755,8.48884530106326e-05,2.76136966680871e-05,3.69181546202083e-05,0.0373219146195247,0.0102267992191424,0.0158734795833058
4757,4.756,8.49257789168416e-05,2.76239231288973e-05,3.69340297350564e-05,0.0373298977983692,0.0102261224013373,0.0158767501128553
4758,4.757,8.49631128465084e-05,2.76341490337269e-05,3.69499079995969e-05,0.0373379615353204,0.0102256872578615,0.0158797789680789
4759,4.758,8.50004546385169e-05,2.76443746041107e-05,3.69657893534111e-05,0.0373456224817374,0.010225453509661,0.0158829286604651
4760,4.759,8.50378042727276e-05,2.76545999407462e-05,3.69816738569178e-05,0.0373536459396338,0.0102252197614604,0.0158860783528513
4761,4.76,8.50751624741634e-05,2.76648253054475e-05,3.6997561288582e-05,0.037362756931969,0.0102255096409738,0.0158887849756404
4762,4.761,8.51125298671497e-05,2.76750508593305e-05,3.70134515879853e-05,0.0373720290405169,0.0102255981252128,0.015891813830864
4763,4.762,8.51499066128025e-05,2.76852764010002e-05,3.70293449968019e-05,0.037381462265277,0.0102254852141775,0.0158950038023049
4764,4.763,8.51872928520988e-05,2.7695501910317e-05,3.7045241676148e-05,0.0373910163271965,0.0102255334193617,0.0158983548899626
4765,4.764,8.52246883836431e-05,2.7705727508118e-05,3.70611417267213e-05,0.0374000467614253,0.0102256621826557,0.0159017462566746
4766,4.765,8.52620925831101e-05,2.77159530735661e-05,3.7077045269359e-05,0.0374083521726961,0.0102254687135104,0.0159053390186573
4767,4.766,8.52995053095233e-05,2.77261785865217e-05,3.70929524248982e-05,0.0374171006535515,0.0102255571977487,0.0159089720596943
4768,4.767,8.53369269455335e-05,2.77364043087988e-05,3.71088630120831e-05,0.0374261713668332,0.0102258873563166,0.0159122023101895
4769,4.768,8.53743576522569e-05,2.77466303410948e-05,3.71247768899371e-05,0.0374352420801149,0.0102261772358297,0.0159155533978475
4770,4.769,8.5411797248438e-05,2.77568568445262e-05,3.71406943202741e-05,0.0374439502819169,0.0102268296268362,0.0159193072760472
4771,4.77,8.5449245331286e-05,2.77670840003485e-05,3.71566156051869e-05,0.0374522154141343,0.0102274820178428,0.0159232625495178
4772,4.771,8.54867017396848e-05,2.77773116474456e-05,3.71725408453731e-05,0.0374606013835118,0.0102278121764108,0.0159272178229885
4773,4.772,8.55241663729368e-05,2.77875393226084e-05,3.71884700206933e-05,0.037468665120463,0.0102275381491556,0.015931132817405
4774,4.773,8.5561638928949e-05,2.77977667036044e-05,3.72044030707289e-05,0.0374764469040406,0.0102272238428454,0.0159349672537133
4775,4.774,8.55991195688378e-05,2.78079941328056e-05,3.72203398545031e-05,0.0374848328734166,0.0102276345595228,0.0159386002947506
4776,4.775,8.56366089572074e-05,2.78182219727235e-05,3.7236280331737e-05,0.037493943865752,0.0102280452762002,0.0159423541729501
4777,4.776,8.56741074565693e-05,2.78284501025209e-05,3.72522247642443e-05,0.0375030548580874,0.010228214318549,0.0159465108416914
4778,4.777,8.57116149662259e-05,2.78386785020582e-05,3.72681732325832e-05,0.0375119644551567,0.010228584756172,0.0159504258361078
4779,4.778,8.57491310632472e-05,2.78489073727308e-05,3.72841255756374e-05,0.0375202295873743,0.0102291565890689,0.015954260272416
4780,4.779,8.57866552038659e-05,2.78591365937015e-05,3.73000818336861e-05,0.0375280516500053,0.0102292853523619,0.0159582558249408
4781,4.78,8.58241873075239e-05,2.78693657621798e-05,3.73160419664501e-05,0.0375361556660095,0.0102290516041617,0.0159620097031407
4782,4.781,8.5861727253384e-05,2.78795945559332e-05,3.73320058933714e-05,0.0375437360543181,0.0102285359025762,0.0159658441394487
4783,4.782,8.58992747192139e-05,2.7889822874264e-05,3.73479736950081e-05,0.0375511956054668,0.0102281007591004,0.0159697591338651
4784,4.783,8.59368299064088e-05,2.79000510192652e-05,3.73639453109415e-05,0.0375591787843112,0.0102281892433395,0.0159734727330109
4785,4.784,8.59743931372011e-05,2.79102791520531e-05,3.73799207008927e-05,0.0375672828003154,0.0102280763323042,0.0159773071693192
4786,4.785,8.60119648748e-05,2.79205071719298e-05,3.73958999252802e-05,0.0375761923973846,0.0102279634212689,0.0159811416056275
4787,4.786,8.6049545602554e-05,2.79307351795932e-05,3.74118828028482e-05,0.0375852631106668,0.010228051905508,0.015984613530448
4788,4.787,8.60871351190679e-05,2.79409632153223e-05,3.7427869071783e-05,0.037593769917204,0.0102280195525824,0.0159879243390516
4789,4.788,8.61247330819698e-05,2.79511912186984e-05,3.74438587522239e-05,0.0376021558865816,0.0102279871996567,0.0159914365429265
4790,4.789,8.61623394711202e-05,2.79614191897216e-05,3.74598519650083e-05,0.0376106224140658,0.0102279548467311,0.0159949890258556
4791,4.79,8.61999541052631e-05,2.79716469672756e-05,3.74758488712523e-05,0.0376186458719634,0.0102276002613662,0.0159988234621636
4792,4.791,8.62375768434222e-05,2.79818745916396e-05,3.74918497730489e-05,0.0376268304460741,0.01022764846655,0.0160029801309048
4793,4.792,8.62752077862948e-05,2.79921022642087e-05,3.75078549120723e-05,0.0376350552992381,0.0102276966717337,0.0160072979158623
4794,4.793,8.63128470144392e-05,2.80023298238668e-05,3.75238643688806e-05,0.0376434009895618,0.0102274226444786,0.0160116157008197
4795,4.794,8.63504948098087e-05,2.80125571699163e-05,3.75398780427763e-05,0.0376521897494718,0.0102272694543884,0.0160157320905068
4796,4.795,8.63881513737987e-05,2.80227844231942e-05,3.75558956920849e-05,0.0376609382303287,0.0102272371014629,0.016019566526815
4797,4.796,8.64258165654322e-05,2.80330117850959e-05,3.75719172161089e-05,0.0376694450368659,0.0102274867019214,0.0160234815212313
4798,4.797,8.64634900020585e-05,2.80432393361795e-05,3.75879427961041e-05,0.0376774282157103,0.0102276154652153,0.0160276784690266
4799,4.798,8.65011713614451e-05,2.80534668750496e-05,3.76039723716517e-05,0.0376852905573948,0.0102274622751251,0.0160314726262804
4800,4.799,8.65388604421966e-05,2.80636942003111e-05,3.76200057010776e-05,0.0376928709457051,0.0102271882478701,0.016035186225426
4801,4.8,8.65765568818017e-05,2.80739211709873e-05,3.76360428246607e-05,0.0377000082644274,0.0102267531043953,0.0160390609407884
4802,4.801,8.66142603378883e-05,2.80841474849851e-05,3.76520837826801e-05,0.0377069039088286,0.010225874891315,0.0160428550980425
4803,4.802,8.66519708104565e-05,2.80943728804908e-05,3.76681285751358e-05,0.0377140412275506,0.0102249161201248,0.016046729813405
4804,4.803,8.66896888029944e-05,2.81045975790392e-05,3.7684177282586e-05,0.0377219438482881,0.0102244809766499,0.0160506850868757
4805,4.804,8.67274147988507e-05,2.81148220236999e-05,3.77002298244724e-05,0.0377300478642926,0.0102244083446695,0.0160543986860213
4806,4.805,8.67651488383044e-05,2.81250463151704e-05,3.77162859389813e-05,0.0377380310431371,0.0102241745964692,0.0160578303317877
4807,4.806,8.68028903977279e-05,2.81352699096837e-05,3.77323454649965e-05,0.0377450878037502,0.0102230144300027,0.0160612216984999
4808,4.807,8.68406387722376e-05,2.81454921829142e-05,3.77484083622388e-05,0.0377516612157221,0.0102215320310959,0.0160645727861579
4809,4.808,8.68783941229498e-05,2.81557132556993e-05,3.77644747515455e-05,0.0377590402087652,0.0102206135389608,0.0160682058271952
4810,4.809,8.69161572151666e-05,2.81659336516665e-05,3.77805449148699e-05,0.0377671442247694,0.0102201783954859,0.0160721208216117
4811,4.81,8.69539287134923e-05,2.81761536326298e-05,3.77966189327701e-05,0.037775852426573,0.0102197835310659,0.0160759149788658
4812,4.811,8.69917088193221e-05,2.81863729770543e-05,3.78126967448276e-05,0.0377843592331101,0.0102189053179858,0.0160797091361199
4813,4.812,8.70294972507027e-05,2.8196591302289e-05,3.78287782906238e-05,0.0377925035281679,0.0102177451515203,0.0160833824562114
4814,4.813,8.70672936854018e-05,2.82068086687526e-05,3.7844863469461e-05,0.0378003658698521,0.0102169877756052,0.0160869752181946
4815,4.814,8.71050980630006e-05,2.82170257007703e-05,3.78609522813392e-05,0.0378083893277495,0.0102170762598438,0.0160906485382863
4816,4.815,8.71429105848944e-05,2.82272428615513e-05,3.78770448068166e-05,0.0378166544599671,0.0102172453021924,0.0160944024164862
4817,4.816,8.71807312913624e-05,2.82374599497004e-05,3.78931411667303e-05,0.0378247584759717,0.0102169309958824,0.0160983174109027
4818,4.817,8.72185599608697e-05,2.82476764818688e-05,3.79092415826151e-05,0.0378325805386024,0.0102161333409123,0.0161025143586978
4819,4.818,8.72563961503467e-05,2.82578921761031e-05,3.79253461753082e-05,0.0378397984154317,0.0102152551278322,0.0161066710274388
4820,4.819,8.72942398195144e-05,2.82681073344964e-05,3.79414547836933e-05,0.0378475399199546,0.0102150616586867,0.0161105457428012
4821,4.82,8.73320915725585e-05,2.82783223396996e-05,3.79575672869333e-05,0.0378559661683855,0.0102149487476512,0.0161144607372178
4822,4.821,8.73699516108745e-05,2.82885371111545e-05,3.79736836044701e-05,0.0378641104634433,0.0102145941622863,0.0161181743363635
4823,4.822,8.74078194108345e-05,2.82987513064894e-05,3.79898036557455e-05,0.0378714894564859,0.0102137965073158,0.0161219282145634
4824,4.823,8.74456943279736e-05,2.8308964583332e-05,3.80059274608992e-05,0.0378783448218335,0.0102127571780154,0.0161256820927632
4825,4.824,8.7483576362292e-05,2.83191771229383e-05,3.80220549595125e-05,0.0378857238148764,0.0102123220345404,0.0161293151338006
4826,4.825,8.75214658561615e-05,2.8329389187122e-05,3.8038186212004e-05,0.0378932639241333,0.0102118063329553,0.016133189849163
4827,4.826,8.75593628498612e-05,2.83396005543485e-05,3.80543212586527e-05,0.0379007234752834,0.0102109281198753,0.0161369034483087
4828,4.827,8.75972670614377e-05,2.83498109426642e-05,3.80704598779239e-05,0.0379076996777905,0.0102098485115199,0.0161403350940751
4829,4.828,8.7635178067961e-05,2.8360020271511e-05,3.80866018281432e-05,0.0379143133688162,0.0102088091822195,0.0161435653445702
4830,4.829,8.76730959701288e-05,2.83702286214472e-05,3.81027469884735e-05,0.0379214909665921,0.0102078906900845,0.0161467553160111
4831,4.83,8.77110211304523e-05,2.83804359521936e-05,3.81188955804496e-05,0.0379288296805819,0.0102067708026741,0.0161504286361025
4832,4.831,8.77489535892109e-05,2.83906422234711e-05,3.81350479867224e-05,0.0379360878364648,0.0102057717524289,0.0161543839095732
4833,4.832,8.7786893487381e-05,2.84008477575123e-05,3.81512041871525e-05,0.0379437085038285,0.0102052963298989,0.0161580169506104
4834,4.833,8.78248413284509e-05,2.84110528362704e-05,3.81673638595074e-05,0.0379519736360462,0.0102048611864238,0.0161613277592142
4835,4.834,8.78627975957693e-05,2.8421257359048e-05,3.81835267822524e-05,0.0379605610006901,0.0102041843686191,0.0161645177306551
4836,4.835,8.79007620678013e-05,2.84314612050077e-05,3.81996929755268e-05,0.0379683830633195,0.0102035075508143,0.0161678688183129
4837,4.836,8.79387337577102e-05,2.84416643338705e-05,3.82158627212842e-05,0.0379749967543452,0.0102027501748995,0.0161716226965128
4838,4.837,8.79767121821472e-05,2.84518667456365e-05,3.82320361605013e-05,0.037981852119692,0.0102020733570948,0.0161752557375501
4839,4.838,8.80146977036239e-05,2.84620682791894e-05,3.82482132327593e-05,0.0379891908336818,0.0102009937487389,0.0161788887785874
4840,4.839,8.80526907047912e-05,2.84722686525759e-05,3.82643939380585e-05,0.0379968115010455,0.010199753024163,0.0161825218196246
4841,4.84,8.80906918502536e-05,2.84824682283074e-05,3.82805780951428e-05,0.0380054794237949,0.0101993984387973,0.0161857923491741
4842,4.841,8.81287020462898e-05,2.84926676508488e-05,3.82967655227568e-05,0.0380149126485552,0.0101994466439815,0.0161890628787236
4843,4.842,8.81667214741555e-05,2.85028670007582e-05,3.83129562410398e-05,0.0380239430827837,0.0101992531748364,0.0161923736873273
4844,4.843,8.82047495900834e-05,2.85130662780356e-05,3.83291502097129e-05,0.038032288773108,0.0101993013800204,0.0161955636587682
4845,4.844,8.82427857294693e-05,2.85232655229601e-05,3.83453473683574e-05,0.0380399899985784,0.0101991884689846,0.0161987536302092
4846,4.845,8.82808295700806e-05,2.85334643931597e-05,3.83615476968338e-05,0.0380476912240487,0.0101985519302349,0.0162019033225958
4847,4.846,8.83188813938707e-05,2.85436626872392e-05,3.83777511951421e-05,0.0380559563562665,0.0101980362286501,0.0162050932940367
4848,4.847,8.83569413418164e-05,2.85538605461751e-05,3.83939580646776e-05,0.0380639395351107,0.0101976816432852,0.0162086457769656
4849,4.848,8.83950089708481e-05,2.85640581310838e-05,3.84101686478122e-05,0.0380713185281539,0.01019748817414,0.016212520492328
4850,4.849,8.84330838177565e-05,2.85742555225234e-05,3.84263831056622e-05,0.0380783752887693,0.0101972947049948,0.0162163952076904
4851,4.85,8.8471165661007e-05,2.85844525593776e-05,3.84426012771114e-05,0.038085311212224,0.01019677900341,0.0162199476906194
4852,4.851,8.85092545005996e-05,2.8594648879135e-05,3.84588228399273e-05,0.0380923679728393,0.0101958605112749,0.0162231779411146
4853,4.852,8.8547350598348e-05,2.86048443810978e-05,3.84750476329936e-05,0.0380998275239894,0.0101951434144147,0.0162264081916098
4854,4.853,8.85854544174614e-05,2.86150394076381e-05,3.849127567645e-05,0.0381078107028338,0.0101949096662146,0.0162296787211592
4855,4.854,8.8623566461428e-05,2.86252341400116e-05,3.85075069300174e-05,0.0381162772303179,0.0101945550808497,0.0162328284135459
4856,4.855,8.86616868913639e-05,2.86354284372417e-05,3.85237414138352e-05,0.0381245826415887,0.010194039379265,0.0162361392221495
4857,4.856,8.86998154253159e-05,2.86456222791888e-05,3.85399792890198e-05,0.0381324852623265,0.0101936445148451,0.0162396111469702
4858,4.857,8.87379517007723e-05,2.865581578669e-05,3.85562205757106e-05,0.0381400656506369,0.0101933704875901,0.0162429622346281
4859,4.858,8.87760953552219e-05,2.86660088791872e-05,3.85724650926519e-05,0.0381472432484128,0.0101928145069502,0.0162460716479605
4860,4.859,8.88142461671297e-05,2.86762011941691e-05,3.85887125981693e-05,0.0381543805671352,0.010191815456705,0.016248939386967
4861,4.86,8.88524041364957e-05,2.86863924698216e-05,3.86049629512863e-05,0.0381615581649111,0.0101907358483497,0.0162517668469192
4862,4.861,8.88905693640176e-05,2.86965828068425e-05,3.86212161520027e-05,0.0381688968789009,0.0101899381933798,0.0162546345859257
4863,4.862,8.89287421719278e-05,2.87067725073246e-05,3.86374722607372e-05,0.0381767189415318,0.01018946277085,0.0162575828830409
4864,4.863,8.8966923083854e-05,2.87169617928028e-05,3.86537313983269e-05,0.0381851049109093,0.0101891081854852,0.0162606922963733
4865,4.864,8.90051125227263e-05,2.87271506834165e-05,3.86699937057485e-05,0.0381937728336597,0.0101886730420104,0.0162639225468685
4866,4.865,8.90433108107771e-05,2.87373392194449e-05,3.8686259183002e-05,0.0382028032678886,0.0101883990147552,0.0162670319602008
4867,4.866,8.9081518088983e-05,2.87475276224227e-05,3.87025277696689e-05,0.0382117531440109,0.0101884069408846,0.0162701413735331
4868,4.867,8.91197340753908e-05,2.87577159729081e-05,3.87187995060282e-05,0.0382202196714951,0.0101882940298493,0.0162733313449741
4869,4.868,8.91579585081865e-05,2.87679041299243e-05,3.87350744122193e-05,0.0382286459199261,0.0101880200025943,0.0162764810373607
4870,4.869,8.91961914276492e-05,2.87780921337504e-05,3.87513525285215e-05,0.0382371930055168,0.0101879876496687,0.0162797515669102
