5997,5.996,137.554206872635,59.3254303389711,40.3411278585102,47.5735060261901,10.4808474532307,20.1897510259962
5998,5.997,137.601785236251,59.3456214835875,40.3516093342518,47.5832212043216,10.4821040300576,20.192538206894
5999,5.998,137.649373174067,59.3658153751058,40.362092207547,47.5926544290813,10.4836425602669,20.1952448296831
6000,5.999,137.69697006176,59.3860122149212,40.3725765388143,47.601120956565,10.4850199742578,20.1984348011231
6001,6,137.744575033329,59.4062126072195,40.3830619655421,47.6088221820356,10.4858334814829,20.2023497955396
6002,6.001,137.792187404031,59.4264169749309,40.3935479439634,47.6159192217043,10.4861233609963,20.2063856271186
6003,6.002,137.839807657214,59.4466250562413,40.4040346553337,47.6245871444467,10.4872993797114,20.2097769938296
6004,6.003,137.88743744432,59.4668363879418,40.4145228045366,47.6349870664786,10.4889990261384,20.2128864071617
6005,6.004,137.935077168138,59.4870509700323,40.4250122505954,47.6444605702904,10.4898930914731,20.2162777738738
6006,6.005,137.98272636546,59.5072689032105,40.4355029330916,47.6539340741023,10.4914719007348,20.2195885824775
6007,6.006,138.030385136984,59.5274902277554,40.4459954562108,47.66360897318,10.4935743377072,20.2230605072982
6008,6.007,138.078052979221,59.5477150242251,40.4564895178602,47.6720755006634,10.4945489611504,20.2265324321188
6009,6.008,138.125729348404,59.5679432120615,40.4669845541331,47.6806628653061,10.4955235845937,20.2298432407225
6010,6.009,138.173414768161,59.588174690567,40.4774809275409,47.6901766481725,10.4972232310213,20.233113770272
6011,6.01,138.221109782258,59.6084095402997,40.4879788797579,47.6998515472511,10.4986812031213,20.2365856950925
6012,6.011,138.268814592092,59.6286480230734,40.4984783906448,47.7097681206476,10.5003405704938,20.2403798523466
6013,6.012,138.316529479616,59.6488901388882,40.5089798227128,47.7200069264679,10.5025235655755,20.2438517771668
6014,6.013,138.36425442469,59.6691357467673,40.5194832766597,47.7298832208112,10.504384328221,20.2473639810411
6015,6.014,138.411988943965,59.689385007827,40.5299884906716,47.7391553293591,10.506043695594,20.2511581382952
6016,6.015,138.459732413116,59.7096380831834,40.5404952834928,47.7477829730558,10.5075419467485,20.2549925746033
6017,6.016,138.507484832143,59.7298951742319,40.5510037558208,47.7570550816009,10.5094027093932,20.2591895223986
6018,6.017,138.555246724674,59.750156683763,40.5615139277953,47.7667299806785,10.5109412396002,20.263829539788
6019,6.018,138.603017828895,59.7704228937301,40.5720251952304,47.7754784615352,10.5115936306067,20.2685903943395
6020,6.019,138.650797500342,59.7906936228774,40.5825374977076,47.7838644309129,10.5130113236512,20.2728679002428
6021,6.02,138.69858545706,59.8109685892515,40.5930514394125,47.792049005024,10.5148720862969,20.277064848038
6022,6.021,138.746381598352,59.8312478935501,40.6035667988106,47.8002335791352,10.5158467097402,20.2815437492116
6023,6.022,138.794186427706,59.8515316364709,40.6140831126925,47.8094251295749,10.5167810541288,20.2859420922772
6024,6.023,138.842000992378,59.8718194555022,40.6246008442675,47.8197042144481,10.5186820958289,20.2896959704766
6025,6.024,138.889825171531,59.8921110284118,40.6351200942331,47.8286540905657,10.5198178354891,20.293449848676
6026,6.025,138.937657656094,59.9124065163158,40.6456402382641,47.836315036983,10.5204702264948,20.297525959309
6027,6.026,138.985497721046,59.932706140749,40.6561611555233,47.8438148671864,10.5213642918294,20.3017229071041
6028,6.027,139.033345144852,59.953009921851,40.666682785592,47.8510327440158,10.5218958456717,20.3058392967909
6029,6.028,139.081200068488,59.9733176783659,40.6772049069356,47.858814527593,10.5223468414043,20.3096737330992
6030,6.029,139.12906309614,59.9936292894567,40.6877275396934,47.8672407760239,10.5229186743012,20.3135484484616
6031,6.03,139.176934590319,60.0139445335885,40.6982508852609,47.8757475825613,10.5237724605814,20.3169398151733
6032,6.031,139.224814228793,60.0342631489475,40.7087749234984,47.883529366138,10.5243040144232,20.3202909028309
6033,6.032,139.272701790028,60.0545851758128,40.7192995335688,47.8915931030872,10.5249161263744,20.3237628276514
6034,6.033,139.320597878209,60.0749106141843,40.7298249974255,47.9005832582632,10.5260115869829,20.3271139153093
6035,6.034,139.36850315794,60.0952393835039,40.7403515970218,47.90997620397,10.5271876057006,20.3304247239129
6036,6.035,139.416417891035,60.1155713226554,40.7508792115206,47.9194899868363,10.5280413919804,20.3334535791367
6037,6.036,139.4643418761,60.1359060892669,40.7614075589686,47.9284801420121,10.5286535039321,20.3360796438169
6038,6.037,139.512274609645,60.1562433611059,40.7719366997843,47.9369869485495,10.5296281273764,20.3384640341708
6039,6.038,139.560215386788,60.1765831985909,40.7824668555024,47.944567336859,10.5306833089301,20.3412109360141
6040,6.039,139.608163804737,60.1969262260475,40.792997945565,47.9522685623283,10.5314968161556,20.3448439770507
6041,6.04,139.656120487819,60.2172730476613,40.8035297484371,47.9610976012913,10.5321089281073,20.3487992505212
6042,6.041,139.7040859798,60.2376235224556,40.8140620828631,47.9698863612011,10.5325599238399,20.352150338179
6043,6.042,139.752060179983,60.2579773281981,40.8245949085638,47.9785140048982,10.5330914776821,20.3554611467825
6044,6.043,139.800043068229,60.2783345655863,40.835128326237,47.987262485755,10.5337438686886,20.3590136297116
6045,6.044,139.848034221606,60.2986953151785,40.845662275464,47.9950442693308,10.5341545853664,20.3624855545322
6046,6.045,139.896033197046,60.3190593755792,40.8561969777797,48.0029066110131,10.5352500459729,20.3656352469187
6047,6.046,139.9440403772,60.3394265655328,40.8667327554165,48.0114536966036,10.5363052275246,20.368744660251
6048,6.047,139.992056426672,60.3597967440625,40.8772693062814,48.0206452470433,10.5367965023117,20.3716123992569
6049,6.048,140.040081607276,60.3801697097732,40.8878064893978,48.029715960323,10.5375697304825,20.3743190220458
6050,6.049,140.088115475942,60.4005459258739,40.8983444658819,48.0380213715939,10.5383832377079,20.3781131792986
6051,6.05,140.136157931972,60.4209260368294,40.9088834975475,48.0468906896102,10.5396800935893,20.3821087318226
6052,6.051,140.184209136484,60.4413099822213,40.91942378579,48.0555183333067,10.5408963913612,20.3857820519141
6053,6.052,140.232268565848,60.4616979030261,40.9299648875397,48.0633403959376,10.5413071080387,20.3900595578173
6054,6.053,140.280335958252,60.4820898798021,40.9405066014013,48.0714444119414,10.5421206152628,20.393893994124
6055,6.054,140.328411716486,60.502485409061,40.9510492697469,48.0800720556386,10.5432160758707,20.3971645236733
6056,6.055,140.376496021805,60.5228844102447,40.9615926911811,48.0885385831228,10.5436267925484,20.4008378437649
6057,6.056,140.424588592257,60.5432869840509,40.9721366240296,48.0966023200738,10.5442389044998,20.4043097685853
6058,6.057,140.472689105608,60.5636928686657,40.9826815717807,48.1044243827049,10.545656597545,20.4074594609719
6059,6.058,140.520797561859,60.5841022654843,40.9932278163876,48.112488119656,10.5468326162617,20.4113341763332
6060,6.059,140.568914303382,60.6045157786927,41.0037749147808,48.1209949261934,10.547364170104,20.4156922403447
6061,6.06,140.617039511433,60.6249335895464,41.0143225447278,48.1294211746241,10.5478957239462,20.419929467194
6062,6.061,140.665172843639,60.6453556577666,41.024870605531,48.1372432372549,10.5482258825143,20.4242069730975
6063,6.062,140.713314159023,60.6657817416788,41.0354190770509,48.1453875323119,10.5487171573014,20.4279608512969
6064,6.063,140.761463799959,60.68621111626,41.0459683016595,48.1538943388493,10.5497320598004,20.4307883112486
6065,6.064,140.809621706027,60.7066433988594,41.0565182592171,48.161917796747,10.5501830555318,20.4337768874173
6066,6.065,140.857787917506,60.7270789922673,41.0670685670729,48.1705051613895,10.5504326559897,20.4374099284547
6067,6.066,140.905963300396,60.7475180978791,41.0776197891335,48.1802606185738,10.5520114652521,20.4408012951667
6068,6.067,140.954147774139,60.7679605747181,41.0881723483291,48.188686866998,10.5531069258565,20.4441523828246
6069,6.068,141.002340271339,60.7884064429238,41.0987256001947,48.1963075343602,10.5533968053693,20.4475840285909
6070,6.069,141.050540791998,60.8088557427753,41.1092795648699,48.2047337827912,10.5545325450321,20.4510156743573
6071,6.07,141.098749920161,60.829308454133,41.1198349875172,48.2135225427008,10.5563127495686,20.4544070410694
6072,6.071,141.146967373874,60.8497647985318,41.1303916063227,48.2213848843808,10.5569248615154,20.4582817564307
6073,6.072,141.195192528813,60.8702250176459,41.1409485955659,48.2289249936353,10.5570536248072,20.462156471792
6074,6.073,141.243425546094,60.8906889100801,41.1515060962233,48.2371095677462,10.557947690142,20.4656283966125
6075,6.074,141.291666486135,60.9111563549972,41.1620643499695,48.2447705141636,10.5585598020938,20.4692614376499
6076,6.075,141.339915469773,60.9316272718392,41.1726232762461,48.2531967625927,10.5592927512097,20.4725722462535
6077,6.076,141.388173503985,60.9521010161411,41.1831831771462,48.262871661671,10.5605090489819,20.4749163575517
6078,6.077,141.436440669329,60.9725773260891,41.1937440526698,48.27145902631,10.5612419980965,20.4777035384461
6079,6.078,141.484715717155,60.9930570475433,41.2043054798867,48.2786366240859,10.5616124357192,20.481739370025
6080,6.079,141.532998063415,61.0135408451082,41.2148674386574,48.2860558961827,10.5623051057804,20.4858557597121
6081,6.08,141.581288010203,61.0340284166908,41.2254301102378,48.2938376797603,10.5630380548964,20.4892874054773
6082,6.081,141.629586061007,61.0545193595006,41.2359933133719,48.3022639281907,10.563368213464,20.4925982140802
6083,6.082,141.67789294085,61.075013653398,41.2465570279204,48.3114957576852,10.5640608835234,20.4959895807917
6084,6.083,141.726209072662,61.0955110365692,41.2571217372319,48.320767866233,10.5653577394049,20.4987767616896
6085,6.084,141.774534456443,61.1160113478981,41.2676878239574,48.3299996957277,10.5668157115046,20.5018458959673
6086,6.085,141.822868729681,61.1365150707331,41.2782552276782,48.3385467813163,10.5679917302211,20.5055997741671
6087,6.086,141.871211207633,61.1570224870278,41.2888235456039,48.3464091230006,10.5686441212275,20.5092328152041
6088,6.087,141.91956187016,61.1775334960845,41.2993926971764,48.3549159295377,10.5696590237265,20.5127852981328
6089,6.088,141.967921683957,61.1980481986008,41.3099630046281,48.3647116657736,10.5709558796081,20.5166197344411
6090,6.089,142.016291474747,61.2185667959719,41.3205343471218,48.3748699134874,10.5717291077779,20.5205750079117
6091,6.09,142.064671202249,61.2390891875004,41.3311066239598,48.384585091619,10.5728245683841,20.5242080489485
6092,6.091,142.113059980326,61.2596150509536,41.3416802177933,48.392971060992,10.5743630985928,20.5275188575521
6093,6.092,142.161456520046,61.2801445273084,41.3522549070874,48.4001083797144,10.575015489599,20.5314338519683
6094,6.093,142.209860237364,61.3006781804714,41.3628300876563,48.4073262565438,10.5753456481672,20.5358724740879
6095,6.094,142.258271756605,61.3212161111403,41.3734062227091,48.4157122259178,10.5769244574277,20.5399888637746
6096,6.095,142.306691984048,61.3417580373618,41.3839840775479,48.4247426601461,10.5787852200714,20.5438635791369
6097,6.096,142.355121100949,61.362303737601,41.3945632695215,48.4334911410027,10.5795987272969,20.5475368992281
6098,6.097,142.403558805214,61.3828530306021,41.4051431340258,48.4419173894327,10.580130281139,20.5510491031029
6099,6.098,142.452004633635,61.403405674691,41.4157238523163,48.4497394520637,10.5813062998552,20.5542390745431
6100,6.099,142.50045780077,61.423961730286,41.4263056056488,48.4565948174089,10.5822003651873,20.5578721155781
6101,6.1,142.548917420479,61.4445216203174,41.4368875884422,48.4626446016835,10.5817652217124,20.5619079471562
6102,6.101,142.597383593461,61.4650851635293,41.4474693374875,48.4697013622973,10.5817328687859,20.5651784767056
6103,6.102,142.645857246134,61.4856518564336,41.4580512555751,48.4776039830351,10.5821033064088,20.5682073319294
6104,6.103,142.694338942404,61.5062214774955,41.4686334031236,48.4857885571462,10.582191790648,20.5710347918815
6105,6.104,142.742828601713,61.5267939058779,41.4792156391564,48.4935300616694,10.5822802748871,20.5738219727794
6106,6.105,142.7913254789,61.5473692019992,41.4897980845106,48.5002243108023,10.5826104334552,20.5767702698945
6107,6.106,142.839829070475,61.5679475672548,41.5003807794652,48.5069588389888,10.5827794758038,20.5799602413354
6108,6.107,142.888339819508,61.5885289613657,41.5109635830436,48.514539227299,10.5828276809879,20.5828279803414
6109,6.108,142.936857806557,61.6091130620993,41.5215462737109,48.5214348716971,10.5825536537322,20.585373486913
6110,6.109,142.985382387158,61.6296998895952,41.5321285090953,48.5277263302934,10.5819171149824,20.5882815049737
6111,6.11,143.033913500892,61.6502896049697,41.5427103496152,48.5345011375338,10.581763924892,20.5911492439801
6112,6.111,143.082451047061,61.6708821478041,41.5532918758289,48.5405912008613,10.5812885023613,20.5939364248779
6113,6.112,143.130994663154,61.6914773972613,41.5638727655037,48.5466409851351,10.5804908473913,20.5965624895581
6114,6.113,143.179545356147,61.712075111667,41.5744535624071,48.5547450011347,10.58110295934,20.5988663218032
6115,6.114,143.228104797621,61.7326751500445,41.5850351526782,48.5641379468418,10.582077582783,20.6012104331028
6116,6.115,143.276673350088,61.7532776332309,41.5956171335264,48.5729669858047,10.5818841136375,20.6037559396743
6117,6.116,143.325250288523,61.7738825813657,41.6061989611845,48.5809098855953,10.5817712026016,20.6061403300281
6118,6.117,143.373834585813,61.7944898534723,41.6167807363502,48.5876846928347,10.5817791287307,20.6084038832187
6119,6.118,143.422425960002,61.8150993891321,41.6273627208372,48.5950636858741,10.5821898454072,20.6106674364092
6120,6.119,143.471025397928,61.835711067508,41.6379453979944,48.603812166731,10.5831644688514,20.6126893152731
6121,6.12,143.519633362801,61.856325009437,41.6485287678215,48.6121175780014,10.583575185529,20.6151945427897
6122,6.121,143.568249431689,61.8769417184074,41.6591127094816,48.6200201987392,10.5843081346439,20.6182233980135
6123,6.122,143.616873221942,61.897561415954,41.6696974445094,48.6275603079958,10.5851619209233,20.6211716951286
6124,6.123,143.665504230073,61.9181838604024,41.6802826506725,48.6344559523969,10.5852504051624,20.6237172017
6125,6.124,143.714142133847,61.9388086288226,41.690867764064,48.6413515967981,10.5849763779073,20.6258196386728
6126,6.125,143.762786953406,61.9594353788426,41.7014526034283,48.6482875202528,10.5847023506523,20.6276804013186
6127,6.126,143.811438809585,61.9800643118577,41.712037269463,48.6554248389749,10.5846297186719,20.6301856288344
6128,6.127,143.860097984339,62.0006960119141,41.7226218830052,48.6629246691787,10.5845973657464,20.6332144840581
6129,6.128,143.908765021435,62.0213306199886,41.7332066253107,48.6711495223421,10.5848872452596,20.6360016649559
6130,6.129,143.95744002157,62.0419679548254,41.7437914359609,48.6788507478095,10.584734055168,20.6386680086907
6131,6.13,144.006122038187,62.0626079358665,41.7543758517467,48.68518248546,10.5840975164181,20.6412940733711
6132,6.131,144.054810245564,62.0832505429722,41.7649596914123,48.6912322697346,10.5835818148332,20.6439201380514
6133,6.132,144.103504845098,62.1038955546078,41.7755430556554,48.69796679792,10.5831466713583,20.6461031331329
6134,6.133,144.152206581951,62.1245426686803,41.7861259646155,48.7055069071771,10.5826712488284,20.6481250119966
6135,6.134,144.20091640268,62.1451916636551,41.7967086801064,48.7141345508716,10.5827597330658,20.6498649374783
6136,6.135,144.249635193425,62.1658424589739,41.8072919070117,48.7234469384722,10.5836940774555,20.6517257001232
6137,6.136,144.298362652092,62.1864953768692,41.8178758668661,48.7314703963682,10.5842256312973,20.6541100904772
